651503,3120,3067.00,-342,-288.00,934.16,2229.51,139.27,1.44,0,0.457,-0.259,0.488,141.51,-1.60,-30.10,0.01,1.30,0,2395,-246,16,16:15:48.34
651523,3125,3072.00,-337,-299.00,934.28,2225.95,139.39,1.41,0,0.496,0.476,1.471,141.71,-1.60,-30.00,0.01,1.30,0,2395,-240,4,16:15:48.36
651543,3125,3077.00,-337,-304.00,934.16,2229.51,139.51,1.39,0,-0.221,-0.267,0.768,141.71,-1.60,-30.00,0.01,1.30,0,2395,-240,9,16:15:48.37
651563,3141,3077.00,-304,-304.00,934.16,2229.51,139.51,1.36,0,0.094,0.185,1.885,141.90,-1.50,-30.00,0.01,1.30,0,2293,-450,13,16:15:48.38
651583,3151,3077.00,-293,-304.00,934.28,2225.95,139.51,1.34,0,-0.131,0.092,1.366,141.90,-1.50,-29.90,0.01,1.30,0,2293,-450,18,16:15:48.39
651603,3157,3098.00,-293,-304.00,934.28,2225.95,139.99,1.33,0,0.081,-0.197,1.494,142.09,-1.40,-29.90,0.01,1.30,0,2293,-462,6,16:15:48.41
651623,3180,3104.00,-288,-304.00,934.28,2225.95,140.13,1.31,0,0.119,0.266,1.288,142.09,-1.40,-29.90,-0.00,1.30,0,2293,-462,11,16:15:48.42
651643,3196,3120.00,-255,-304.00,934.16,2229.51,140.50,1.30,0,0.122,-0.158,0.577,142.29,-1.40,-29.80,-0.00,1.30,0,2395,-222,15,16:15:48.43
651663,3206,3125.00,-271,-304.00,934.16,2229.51,140.62,1.29,0,0.184,0.141,1.835,142.68,-1.40,-29.70,-0.01,1.30,0,2395,-216,4,16:15:48.45
651683,3217,3125.00,-277,-304.00,934.16,2229.51,140.62,1.28,0,-0.371,-0.081,1.435,142.68,-1.40,-29.70,-0.02,1.30,0,2395,-210,8,16:15:48.46
651703,3212,3141.00,-288,-304.00,934.52,2218.84,140.99,1.27,0,0.375,0.180,1.791,142.87,-1.40,-29.60,-0.02,1.30,0,2395,-210,13,16:15:48.47
651723,3201,3151.00,-304,-304.00,934.28,2225.95,141.22,1.27,0,0.009,-0.059,1.345,143.07,-1.40,-29.60,-0.02,1.30,0,2293,-468,17,16:15:48.48
651743,3175,3157.00,-315,-304.00,934.28,2225.95,141.35,1.28,0,0.010,-0.036,0.923,143.26,-1.40,-29.50,-0.03,1.30,0,2293,-474,6,16:15:48.50
651763,3190,3175.00,-354,-304.00,934.77,2211.72,141.77,1.29,0,0.204,0.399,1.720,143.26,-1.40,-29.40,-0.03,1.30,0,2293,-474,10,16:15:48.51
651783,3206,3180.00,-349,-304.00,934.52,2218.84,141.88,1.30,0,0.027,-0.200,1.000,143.46,-1.40,-29.40,-0.04,1.30,0,2293,-474,14,16:15:48.52
651803,3233,3190.00,-320,-304.00,934.28,2225.95,142.11,1.30,0,0.560,0.107,2.215,143.46,-1.50,-29.30,-0.04,1.30,0,2391,-192,3,16:15:48.54
651823,3212,3196.00,-331,-304.00,934.16,2229.51,142.25,1.31,0,-0.157,-0.181,1.000,143.65,-1.50,-29.20,-0.04,1.30,0,2391,-192,8,16:15:48.55
651843,3217,3201.00,-320,-304.00,934.28,2225.95,142.36,1.32,0,0.106,0.048,1.655,143.65,-1.50,-29.20,-0.05,1.30,0,2391,-192,12,16:15:48.56
651863,3228,3206.00,-337,-304.00,934.28,2225.95,142.48,1.32,0,0.118,0.125,0.895,143.84,-1.60,-29.20,-0.05,1.30,0,2391,-192,16,16:15:48.57
651883,3206,3206.00,-371,-315.00,934.77,2211.72,142.48,1.32,0,0.085,-0.257,0.861,144.04,-1.60,-29.10,-0.05,1.30,0,2290,-492,5,16:15:48.59
651903,3196,3206.00,-392,-320.00,934.77,2211.72,142.48,1.31,0,0.369,0.382,2.319,144.04,-1.60,-29.10,-0.05,1.30,0,2290,-492,9,16:15:48.60
651923,3162,3206.00,-392,-320.00,934.28,2225.95,142.48,1.30,0,-0.184,-0.271,1.032,144.23,-1.60,-29.00,-0.05,1.30,0,2290,-492,14,16:15:48.61
651943,3190,3206.00,-354,-331.00,934.28,2225.95,142.48,1.29,0,0.528,0.042,1.597,144.23,-1.60,-28.90,-0.05,1.30,0,2391,-192,3,16:15:48.63
651963,3228,3206.00,-337,-337.00,934.28,2225.95,142.48,1.26,0,-0.162,0.274,0.819,144.23,-1.70,-28.90,-0.05,1.30,0,2391,-192,7,16:15:48.00
651983,3233,3206.00,-315,-337.00,934.28,2225.95,142.48,1.24,0,0.068,-0.135,0.843,144.23,-1.70,-28.90,-0.05,1.30,0,2391,-192,11,16:15:48.01
652003,3233,3206.00,-320,-337.00,934.28,2225.95,142.48,1.22,0,-0.123,0.449,2.088,144.23,-1.70,-28.90,-0.05,1.30,0,2391,-192,31,16:15:48.01
652023,3238,3212.00,-337,-337.00,934.16,2229.51,142.61,1.19,0,0.042,-0.290,1.017,144.43,-1.80,-28.90,-0.06,1.30,0,2290,-503,4,16:15:48.04
652043,3222,3217.00,-371,-337.00,934.16,2229.51,142.73,1.17,0,0.399,0.397,1.222,144.43,-1.90,-28.90,-0.06,1.30,0,2290,-503,9,16:15:48.05
652063,3162,3217.00,-421,-337.00,934.28,2225.95,142.73,1.14,0,-0.208,-0.288,0.548,144.62,-1.90,-28.90,-0.06,1.30,0,2290,-510,13,16:15:48.06
652083,3120,3217.00,-442,-337.00,934.28,2225.95,142.73,1.13,0,0.030,-0.212,1.132,144.62,-1.90,-28.80,-0.06,1.30,0,2290,-510,18,16:15:48.07
652103,3093,3212.00,-426,-354.00,934.77,2211.72,142.61,1.10,0,-0.161,0.355,0.839,144.62,-2.00,-28.80,-0.06,1.20,0,2388,-204,6,16:15:48.09
652123,3169,3206.00,-381,-371.00,934.28,2225.95,142.48,1.06,0,0.023,-0.389,0.776,144.43,-2.10,-28.80,-0.06,1.20,0,2388,-204,11,16:15:48.10
652143,3125,3196.00,-399,-371.00,934.52,2218.84,142.25,1.03,0,0.239,0.365,1.523,144.23,-2.10,-28.80,-0.06,1.20,0,2388,-204,15,16:15:48.11
652163,3151,3190.00,-376,-376.00,934.28,2225.95,142.11,1.00,0,-0.146,0.035,0.851,144.23,-2.10,-28.70,-0.06,1.20,0,2388,-210,4,16:15:48.13
652183,3175,3175.00,-365,-376.00,934.28,2225.95,141.77,0.97,0,0.001,-0.288,1.503,144.23,-2.10,-28.80,-0.06,1.20,0,2286,-510,8,16:15:48.14
652203,3104,3169.00,-371,-371.00,934.28,2225.95,141.63,0.94,0,-0.142,0.309,0.942,144.04,-2.20,-28.80,-0.06,1.20,0,2286,-510,13,16:15:48.15
652223,3067,3169.00,-342,-371.00,934.28,2225.95,141.63,0.91,0,0.108,-0.323,0.847,144.23,-2.20,-28.80,-0.06,1.20,0,2286,-528,17,16:15:48.16
652243,3013,3162.00,-354,-371.00,934.52,2218.84,141.47,0.87,0,-0.113,0.565,1.777,144.04,-2.20,-28.90,-0.06,1.20,0,2286,-528,6,16:15:48.18
652263,3061,3151.00,-376,-371.00,934.52,2218.84,141.22,0.84,0,0.348,-0.313,0.729,143.84,-2.20,-28.90,-0.06,1.20,0,2388,-222,10,16:15:48.19
652283,3146,3146.00,-387,-376.00,934.52,2218.84,141.10,0.81,0,0.425,0.005,1.272,143.65,-2.20,-28.90,-0.06,1.20,0,2385,-228,14,16:15:48.20
652303,3157,3146.00,-410,-376.00,934.52,2218.84,141.10,0.78,0,-0.196,0.182,0.349,143.46,-2.30,-29.10,-0.05,1.20,0,2385,-228,3,16:15:48.22
652323,3157,3146.00,-376,-376.00,934.52,2218.84,141.10,0.77,0,0.111,-0.614,1.723,143.46,-2.30,-29.10,-0.05,1.20,0,2385,-234,8,16:15:48.23
652343,3098,3125.00,-410,-381.00,934.52,2218.84,140.62,0.76,0,-0.075,0.737,1.154,143.46,-2.40,-29.20,-0.05,1.20,0,2283,-540,12,16:15:48.24
652363,3072,3120.00,-392,-381.00,934.52,2218.84,140.50,0.75,0,0.328,-0.394,0.653,143.46,-2.40,-29.20,-0.05,1.20,0,2283,-540,16,16:15:48.25
652383,3104,3104.00,-392,-381.00,934.52,2218.84,140.13,0.74,0,0.248,0.336,1.263,143.46,-2.40,-29.40,-0.05,1.20,0,2283,-552,5,16:15:48.27
652403,3104,3104.00,-349,-376.00,934.52,2218.84,140.13,0.73,0,-0.175,0.100,0.417,143.26,-2.40,-29.60,-0.05,1.20,0,2283,-552,9,16:15:48.28
652423,3061,3104.00,-349,-376.00,934.89,2208.16,140.13,0.72,0,0.322,-0.108,1.592,143.26,-2.40,-29.60,-0.05,1.10,0,2385,-246,14,16:15:48.29
652443,3093,3104.00,-326,-376.00,934.52,2218.84,140.13,0.71,0,-0.360,0.447,0.998,143.07,-2.40,-29.70,-0.05,1.10,0,2385,-251,3,16:15:49.31
652463,3088,3098.00,-331,-371.00,934.89,2208.16,139.99,0.71,0,0.246,-0.418,1.602,143.07,-2.40,-29.80,-0.05,1.10,0,2385,-258,7,16:15:49.32
652483,3077,3093.00,-349,-371.00,934.77,2211.72,139.88,0.70,0,-0.018,0.254,1.295,143.07,-2.40,-29.90,-0.05,1.20,0,2385,-264,11,16:15:49.33
652503,3098,3093.00,-310,-354.00,934.77,2211.72,139.88,0.72,0,0.162,-0.179,0.709,142.87,-2.40,-30.00,-0.05,1.20,0,2283,-558,16,16:15:49.34
652523,3109,3098.00,-320,-354.00,934.52,2218.84,139.99,0.73,0,0.012,0.353,1.684,142.87,-2.40,-30.10,-0.05,1.20,0,2283,-576,4,16:15:49.36
652543,3146,3098.00,-299,-349.00,934.52,2218.84,139.99,0.75,0,-0.074,-0.206,0.993,142.87,-2.40,-30.20,-0.05,1.20,0,2283,-576,9,16:15:49.37
652563,3114,3104.00,-331,-349.00,934.52,2218.84,140.13,0.78,0,0.420,0.008,1.726,142.87,-2.40,-30.20,-0.04,1.20,0,2283,-576,13,16:15:49.38
652583,3093,3098.00,-354,-349.00,934.77,2211.72,139.99,0.80,0,-0.145,-0.103,0.975,143.07,-2.40,-30.30,-0.04,1.20,0,2381,-282,18,16:15:49.39
652603,3088,3098.00,-365,-349.00,934.77,2211.72,139.99,0.82,0,0.057,-0.199,1.519,142.87,-2.40,-30.40,-0.05,1.20,0,2381,-282,6,16:15:49.41
652623,3151,3098.00,-326,-349.00,934.52,2218.84,139.99,0.84,0,0.031,0.296,0.931,142.87,-2.40,-30.40,-0.04,1.20,0,2381,-288,11,16:15:49.42
652643,3135,3098.00,-326,-331.00,934.52,2218.84,139.99,0.88,0,0.188,-0.229,0.829,142.87,-2.40,-30.50,-0.04,1.20,0,2381,-288,15,16:15:49.43
652663,3104,3104.00,-342,-331.00,934.77,2211.72,140.13,0.91,0,0.209,0.259,2.110,142.87,-2.40,-30.50,-0.03,1.20,0,2280,-582,4,16:15:49.45
652683,3109,3104.00,-320,-331.00,934.77,2211.72,140.13,0.94,0,-0.061,-0.290,1.034,142.87,-2.40,-30.60,-0.04,1.20,0,2280,-576,8,16:15:49.46
652703,3125,3104.00,-293,-326.00,934.89,2208.16,140.13,0.97,0,0.424,0.079,1.727,143.07,-2.40,-30.60,-0.04,1.20,0,2280,-576,13,16:15:49.47
652723,3114,3109.00,-315,-326.00,934.77,2211.72,140.25,0.99,0,-0.053,0.032,0.765,143.07,-2.40,-30.60,-0.04,1.20,0,2280,-576,17,16:15:49.48
652743,3125,3109.00,-299,-326.00,934.77,2211.72,140.25,1.01,0,0.026,-0.118,1.062,143.07,-2.40,-30.70,-0.04,1.20,0,2381,-300,6,16:15:49.50
652763,3125,3114.00,-293,-320.00,934.52,2218.84,140.36,1.03,0,-0.125,-0.020,1.914,143.07,-2.40,-30.70,-0.04,1.30,0,2381,-300,10,16:15:49.51
652783,3125,3114.00,-293,-320.00,934.52,2218.84,140.36,1.06,0,0.064,-0.253,0.829,143.07,-2.40,-30.70,-0.04,1.30,0,2381,-300,14,16:15:49.52
652803,3114,3114.00,-310,-320.00,934.52,2218.84,140.36,1.08,0,0.153,0.380,1.772,143.07,-2.50,-30.70,-0.04,1.30,0,2280,-576,3,16:15:49.54
652823,3088,3114.00,-331,-320.00,934.52,2218.84,140.36,1.10,0,-0.112,-0.189,0.845,143.07,-2.50,-30.70,-0.04,1.30,0,2280,-576,8,16:15:49.55
652843,3083,3114.00,-315,-320.00,934.52,2218.84,140.36,1.11,0,0.345,0.374,1.257,143.07,-2.50,-30.60,-0.04,1.30,0,2280,-570,12,16:15:49.56
652863,3109,3114.00,-310,-315.00,934.28,2225.95,140.36,1.13,0,-0.107,-0.150,0.944,143.07,-2.50,-30.60,-0.04,1.30,0,2280,-570,16,16:15:49.57
652883,3088,3114.00,-320,-315.00,934.52,2218.84,140.36,1.14,0,-0.030,-0.154,1.279,142.87,-2.50,-30.40,-0.04,1.30,0,2378,-306,5,16:15:49.59
652903,3104,3114.00,-337,-315.00,934.52,2218.84,140.36,1.15,0,0.301,0.321,1.634,142.87,-2.50,-30.30,-0.04,1.30,0,2378,-306,9,16:15:49.60
652923,3104,3109.00,-342,-315.00,934.28,2225.95,140.25,1.16,0,0.313,-0.324,0.298,142.87,-2.60,-30.20,-0.03,1.30,0,2378,-306,14,16:15:49.61
652943,3098,3109.00,-342,-315.00,934.52,2218.84,140.25,1.17,0,0.420,0.333,1.395,142.87,-2.50,-30.10,-0.03,1.30,0,2378,-306,2,16:15:49.63
652963,3130,3109.00,-354,-315.00,934.28,2225.95,140.25,1.17,0,-0.262,-0.296,0.916,142.87,-2.50,-30.00,-0.03,1.30,0,2276,-576,7,16:15:49.00
652983,3125,3114.00,-365,-315.00,934.52,2218.84,140.36,1.18,0,-0.019,-0.115,1.996,142.87,-2.50,-29.90,-0.02,1.30,0,2276,-576,11,16:15:49.01
653003,3114,3114.00,-365,-320.00,934.52,2218.84,140.36,1.18,0,-0.153,0.086,0.931,142.87,-2.50,-29.90,-0.02,1.30,0,2276,-576,31,16:15:49.01
653023,3098,3109.00,-360,-331.00,934.28,2225.95,140.25,1.17,0,0.059,-0.208,0.382,142.87,-2.50,-29.70,-0.02,1.20,0,2276,-570,4,16:15:49.04
653043,3114,3109.00,-337,-337.00,934.52,2218.84,140.25,1.15,0,0.164,0.315,1.147,142.87,-2.50,-29.70,-0.01,1.20,0,2378,-300,9,16:15:49.05
653063,3125,3109.00,-342,-337.00,934.28,2225.95,140.25,1.14,0,0.054,-0.227,0.150,142.87,-2.50,-29.70,-0.01,1.20,0,2378,-300,13,16:15:49.06
653083,3109,3109.00,-331,-337.00,934.77,2211.72,140.25,1.12,0,0.173,0.161,1.292,142.87,-2.50,-29.60,-0.01,1.20,0,2378,-300,17,16:15:49.07
653103,3067,3104.00,-381,-342.00,934.89,2208.16,140.13,1.10,0,-0.302,-0.040,1.070,142.87,-2.50,-29.60,-0.01,1.20,0,2378,-294,6,16:15:49.09
653123,3061,3104.00,-381,-342.00,935.38,2193.94,140.13,1.07,0,0.075,-0.370,1.678,142.87,-2.50,-29.60,-0.01,1.20,0,2276,-570,10,16:15:49.10
653143,3061,3104.00,-387,-342.00,935.13,2201.05,140.13,1.05,0,-0.060,0.273,0.955,142.87,-2.50,-29.60,-0.01,1.20,0,2276,-570,15,16:15:49.11
653163,3072,3104.00,-360,-354.00,934.77,2211.72,140.13,1.02,0,0.176,-0.265,0.667,142.68,-2.40,-29.60,-0.01,1.20,0,2276,-558,4,16:15:49.13
653183,3051,3104.00,-399,-360.00,934.77,2211.72,140.13,0.98,0,0.055,0.110,1.785,142.68,-2.40,-29.60,-0.01,1.20,0,2276,-558,8,16:15:49.14
653203,3023,3098.00,-399,-360.00,934.77,2211.72,139.99,0.95,0,-0.136,-0.113,0.692,142.68,-2.40,-29.60,-0.02,1.20,0,2375,-294,13,16:15:49.15
653223,3029,3098.00,-404,-365.00,934.77,2211.72,139.99,0.92,0,0.352,-0.235,1.515,142.48,-2.40,-29.60,-0.02,1.20,0,2375,-288,17,16:15:49.16
653243,3045,3072.00,-410,-365.00,934.77,2211.72,139.39,0.90,0,-0.102,0.182,0.657,142.48,-2.30,-29.60,-0.02,1.20,0,2375,-288,6,16:15:49.18
653263,3051,3067.00,-387,-381.00,934.28,2225.95,139.27,0.86,0,0.452,-0.498,0.755,142.29,-2.30,-29.50,-0.02,1.20,0,2375,-288,10,16:15:49.19
653283,3056,3061.00,-415,-381.00,934.52,2218.84,139.13,0.82,0,-0.095,0.353,0.510,142.29,-2.20,-29.50,-0.02,1.20,0,2276,-564,14,16:15:49.20
653303,3051,3061.00,-404,-387.00,934.52,2218.84,139.13,0.78,0,0.253,-0.352,0.721,142.09,-2.20,-29.50,-0.02,1.10,0,2273,-564,3,16:15:49.22
653323,3029,3056.00,-404,-387.00,934.28,2225.95,139.02,0.74,0,0.002,0.034,1.358,142.09,-2.20,-29.50,-0.02,1.10,0,2273,-564,7,16:15:49.23
653343,3034,3051.00,-376,-387.00,934.52,2218.84,138.90,0.70,0,-0.129,-0.052,0.979,142.09,-2.20,-29.50,-0.02,1.10,0,2273,-564,12,16:15:49.24
653363,3023,3051.00,-392,-392.00,934.77,2211.72,138.90,0.66,0,0.363,-0.061,1.398,142.09,-2.10,-29.50,-0.02,1.10,0,2375,-282,16,16:15:49.25
653383,3013,3051.00,-392,-392.00,934.77,2211.72,138.90,0.63,0,-0.239,0.129,0.773,141.90,-2.10,-29.50,-0.01,1.10,0,2375,-282,5,16:15:49.27
653403,3013,3045.00,-381,-392.00,934.52,2218.84,138.76,0.60,0,0.283,-0.258,1.108,141.90,-2.00,-29.50,-0.02,1.10,0,2375,-282,9,16:15:49.28
653423,3013,3034.00,-371,-392.00,934.52,2218.84,138.50,0.57,0,-0.244,0.121,0.895,141.71,-1.90,-29.50,-0.02,1.10,0,2375,-282,14,16:15:49.29
653443,3013,3029.00,-342,-392.00,934.52,2218.84,138.38,0.55,0,0.013,-0.200,1.285,141.71,-1.90,-29.50,-0.01,1.10,0,2273,-552,2,16:15:50.31
653463,2991,3029.00,-371,-392.00,934.77,2211.72,138.38,0.54,0,-0.043,0.313,1.450,141.71,-1.80,-29.60,-0.01,1.10,0,2273,-540,7,16:15:50.32
653483,3018,3023.00,-349,-392.00,934.52,2218.84,138.24,0.52,0,0.336,-0.087,0.333,141.51,-1.80,-29.60,-0.01,1.10,0,2273,-540,11,16:15:50.33
653503,3007,3023.00,-342,-387.00,934.77,2211.72,138.24,0.52,0,0.364,0.270,1.130,141.51,-1.70,-29.60,-0.01,1.10,0,2273,-540,15,16:15:50.34
653523,2948,3018.00,-381,-381.00,934.77,2211.72,138.13,0.52,0,-0.269,-0.044,0.623,141.51,-1.70,-29.80,-0.01,1.10,0,2375,-276,4,16:15:50.36
653543,3018,3018.00,-320,-381.00,935.13,2201.05,138.13,0.52,0,0.303,-0.044,1.574,141.32,-1.60,-29.90,-0.02,1.10,0,2375,-276,9,16:15:50.37
653563,2997,3013.00,-331,-376.00,934.89,2208.16,138.01,0.53,0,-0.316,0.488,0.665,141.32,-1.60,-30.00,-0.02,1.10,0,2375,-270,13,16:15:50.38
653583,2948,3013.00,-381,-376.00,934.77,2211.72,138.01,0.54,0,0.021,-0.424,1.434,141.32,-1.60,-30.10,-0.02,1.10,0,2375,-270,17,16:15:50.39
653603,2954,3013.00,-381,-376.00,934.52,2218.84,138.01,0.55,0,0.007,0.511,0.863,141.12,-1.60,-30.20,-0.02,1.10,0,2273,-528,6,16:15:50.41
653623,2976,3013.00,-387,-376.00,934.28,2225.95,138.01,0.56,0,0.226,-0.247,0.677,141.12,-1.50,-30.30,-0.02,1.10,0,2273,-528,11,16:15:50.42
653643,3018,3013.00,-399,-381.00,934.89,2208.16,138.01,0.57,0,0.133,-0.228,1.296,140.93,-1.40,-30.40,-0.02,1.10,0,2273,-528,15,16:15:50.43
653663,3029,3013.00,-387,-381.00,934.89,2208.16,138.01,0.57,0,-0.325,0.206,1.015,140.93,-1.40,-30.50,-0.03,1.10,0,2375,-270,4,16:15:50.45
653683,3018,3013.00,-392,-381.00,934.89,2208.16,138.01,0.58,0,0.568,-0.341,1.537,140.93,-1.40,-30.50,-0.02,1.10,0,2375,-270,8,16:15:50.46
653703,3023,3013.00,-354,-371.00,934.77,2211.72,138.01,0.59,0,-0.218,-0.002,0.838,140.93,-1.40,-30.60,-0.02,1.10,0,2375,-270,12,16:15:50.47
653723,3067,3013.00,-331,-371.00,934.77,2211.72,138.01,0.60,0,0.442,-0.205,1.115,140.93,-1.30,-30.60,-0.02,1.10,0,2375,-270,17,16:15:50.48
653743,3007,3007.00,-337,-371.00,934.77,2211.72,137.87,0.61,0,0.020,0.085,0.667,140.93,-1.20,-30.70,-0.02,1.10,0,2273,-522,6,16:15:50.50
653763,3002,3007.00,-354,-354.00,934.77,2211.72,137.87,0.63,0,0.202,-0.143,0.757,140.93,-1.20,-30.70,-0.02,1.10,0,2273,-522,10,16:15:50.51
653783,3002,3007.00,-365,-365.00,934.77,2211.72,137.87,0.63,0,0.032,0.242,1.824,140.93,-1.20,-30.80,-0.02,1.10,0,2273,-522,14,16:15:50.52
653803,3002,3002.00,-342,-365.00,934.77,2211.72,137.75,0.64,0,0.154,-0.193,0.962,140.73,-1.10,-30.90,-0.02,1.10,0,2273,-522,3,16:15:50.54
653823,3029,3007.00,-315,-354.00,934.89,2208.16,137.87,0.66,0,0.403,0.197,1.533,140.73,-1.10,-31.00,-0.02,1.10,0,2372,-258,7,16:15:50.55
653843,3002,3002.00,-326,-354.00,935.13,2201.05,137.75,0.68,0,-0.205,-0.003,1.002,140.73,-1.10,-31.10,-0.02,1.10,0,2372,-258,12,16:15:50.56
653863,3018,3007.00,-342,-354.00,934.89,2208.16,137.87,0.70,0,0.233,0.013,1.438,140.73,-1.10,-31.20,-0.02,1.10,0,2372,-258,16,16:15:50.57
653883,3067,3018.00,-320,-354.00,934.77,2211.72,138.13,0.72,0,-0.097,0.159,1.087,140.73,-1.10,-31.30,-0.03,1.10,0,2372,-258,5,16:15:50.59
653903,3034,3018.00,-304,-342.00,934.77,2211.72,138.13,0.75,0,0.187,-0.168,1.318,140.73,-1.10,-31.40,-0.03,1.10,0,2270,-522,9,16:15:50.60
653923,3045,3018.00,-315,-342.00,934.77,2211.72,138.13,0.77,0,0.024,0.374,1.395,140.73,-1.00,-31.40,-0.03,1.10,0,2270,-522,14,16:15:50.61
653943,3045,3023.00,-304,-337.00,934.77,2211.72,138.24,0.80,0,0.381,-0.168,0.303,140.93,-1.00,-31.60,-0.03,1.20,0,2270,-534,2,16:15:50.63
653963,3040,3023.00,-349,-337.00,934.77,2211.72,138.24,0.82,0,0.457,0.375,1.394,140.93,-1.00,-31.60,-0.04,1.20,0,2270,-534,7,16:15:50.00
653983,3051,3029.00,-376,-337.00,934.89,2208.16,138.38,0.84,0,0.042,0.005,0.307,140.93,-1.00,-31.60,-0.04,1.20,0,2372,-251,11,16:15:50.01
654003,3051,3034.00,-337,-337.00,934.77,2211.72,138.50,0.87,0,0.278,0.039,1.688,140.93,-1.00,-31.60,-0.04,1.20,0,2372,-251,31,16:15:50.01
654023,2997,3029.00,-304,-337.00,934.89,2208.16,138.38,0.88,0,-0.192,0.015,1.140,141.12,-1.00,-31.70,-0.04,1.20,0,2372,-251,4,16:15:50.04
654043,3007,3029.00,-288,-326.00,935.13,2201.05,138.38,0.91,0,0.245,-0.197,1.826,141.12,-1.00,-31.70,-0.04,1.20,0,2372,-251,9,16:15:50.05
654063,3007,3029.00,-288,-320.00,935.13,2201.05,138.38,0.94,0,-0.017,0.160,1.161,140.93,-1.00,-31.70,-0.04,1.20,0,2270,-540,13,16:15:50.06
654083,3045,3034.00,-310,-315.00,935.13,2201.05,138.50,0.97,0,0.163,-0.092,0.868,140.93,-1.00,-31.70,-0.04,1.20,0,2270,-540,17,16:15:50.07
654103,3072,3040.00,-293,-315.00,934.89,2208.16,138.64,0.99,0,0.203,0.211,1.885,140.93,-1.00,-31.70,-0.04,1.20,0,2267,-540,6,16:15:50.09
654123,3023,3040.00,-271,-310.00,934.77,2211.72,138.64,1.02,0,-0.066,-0.249,0.992,140.93,-1.00,-31.70,-0.04,1.20,0,2267,-540,11,16:15:50.10
654143,3018,3040.00,-304,-304.00,934.52,2218.84,138.64,1.05,0,0.315,0.041,2.083,140.93,-1.00,-31.70,-0.04,1.20,0,2368,-246,15,16:15:50.11
654163,2981,3040.00,-320,-304.00,934.52,2218.84,138.64,1.08,0,-0.138,-0.133,0.800,140.93,-1.10,-31.80,-0.05,1.20,0,2368,-246,4,16:15:50.13
654183,2986,3034.00,-331,-304.00,934.77,2211.72,138.50,1.11,0,0.346,-0.009,1.515,140.93,-1.10,-31.70,-0.05,1.20,0,2368,-246,8,16:15:50.14
654203,3023,3023.00,-331,-310.00,934.28,2225.95,138.24,1.13,0,-0.073,0.136,0.409,140.93,-1.10,-31.80,-0.04,1.20,0,2368,-246,12,16:15:50.15
654223,3007,3023.00,-315,-310.00,934.52,2218.84,138.24,1.15,0,0.038,-0.222,0.848,140.93,-1.10,-31.80,-0.04,1.20,0,2267,-552,17,16:15:50.16
654243,2986,3018.00,-360,-315.00,934.89,2208.16,138.13,1.16,0,-0.116,0.423,1.609,140.93,-1.10,-31.80,-0.04,1.20,0,2267,-540,5,16:15:50.18
654263,3018,3018.00,-371,-315.00,935.13,2201.05,138.13,1.16,0,0.188,-0.245,0.669,140.93,-1.10,-31.90,-0.04,1.20,0,2267,-540,10,16:15:50.19
654283,3045,3018.00,-381,-315.00,935.13,2201.05,138.13,1.16,0,0.018,0.446,1.467,140.73,-1.10,-31.90,-0.04,1.20,0,2267,-540,14,16:15:50.20
654303,3002,3007.00,-381,-315.00,934.77,2211.72,137.87,1.16,0,-0.064,-0.004,0.552,140.73,-1.20,-32.00,-0.04,1.20,0,2368,-246,3,16:15:50.22
654323,2997,3007.00,-337,-320.00,934.89,2208.16,137.87,1.15,0,0.402,0.128,1.151,140.73,-1.20,-32.10,-0.04,1.20,0,2368,-246,7,16:15:50.23
654343,2960,3007.00,-381,-331.00,934.89,2208.16,137.87,1.12,0,-0.282,0.132,0.665,140.73,-1.20,-32.10,-0.05,1.20,0,2368,-246,12,16:15:50.24
654363,2965,3007.00,-381,-331.00,935.13,2201.05,137.87,1.10,0,-0.010,-0.277,1.521,140.73,-1.20,-32.10,-0.05,1.20,0,2368,-251,16,16:15:50.25
654383,3023,3007.00,-381,-337.00,934.89,2208.16,137.87,1.07,0,-0.044,0.514,1.356,140.73,-1.30,-32.20,-0.05,1.10,0,2267,-528,5,16:15:50.27
654403,3067,3007.00,-320,-337.00,934.77,2211.72,137.87,1.04,0,0.323,-0.360,0.734,140.54,-1.30,-32.20,-0.05,1.10,0,2267,-528,9,16:15:50.28
654423,3002,3002.00,-310,-337.00,935.13,2201.05,137.75,1.02,0,0.249,0.205,1.469,140.54,-1.30,-32.20,-0.05,1.10,0,2267,-528,14,16:15:50.29
654443,2976,3002.00,-315,-337.00,934.89,2208.16,137.75,1.00,0,-0.078,0.055,0.348,140.73,-1.30,-32.20,-0.04,1.10,0,2365,-258,2,16:15:50.31
654463,2986,3002.00,-342,-342.00,934.77,2211.72,137.75,0.98,0,0.338,-0.087,1.406,140.54,-1.40,-32.20,-0.04,1.10,0,2368,-258,7,16:15:51.32
654483,3013,3002.00,-387,-360.00,934.89,2208.16,137.75,0.94,0,-0.139,0.191,0.992,140.54,-1.30,-32.20,-0.04,1.10,0,2365,-258,11,16:15:51.33
654503,3007,3002.00,-349,-360.00,935.13,2201.05,137.75,0.90,0,0.514,-0.486,1.514,140.54,-1.40,-32.20,-0.04,1.10,0,2368,-264,16,16:15:51.34
654523,2986,3002.00,-371,-371.00,934.89,2208.16,137.75,0.86,0,-0.140,0.140,0.904,140.54,-1.40,-32.20,-0.04,1.10,0,2267,-528,4,16:15:51.36
